,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
743,173,raise_arms_horizontally,naama_pilot,29_1.xlsx,left,7,0.4840019322917284,0.1697207018168911,0.91302182214783,0.2410265137633686,0.4984093620430906,0.1441078429855888,9.857142857142858,9.044861735235305,51.0,31.55418619877031,-0.48098920258346,0.6238116437464893,1.0266653365635587,0.3149799548076253,-2.93603224165604,7.730387027198916,17.234179018576516,4.927602780249598,1.7124632060864535,1.6380783219641766,0.9747889857997888,0.9008034935245116,3.015113243178692,6.628609668732697,26.71251068647769,35.728776204254174,486.0,0.0059570152758942,0.0283221647804997,0.2153846153846154,0.1538461538461538,0.1846153846153846,0.0962276378080687,0.1057782574408325,0.5901542448698384,162.5,6.0
744,174,raise_arms_horizontally,naama_pilot,29_1.xlsx,right,6,0.1171103387134287,0.1077172145303617,1.132062236260772,0.2481499367338956,0.2991974204629651,0.1654898993453468,4.833333333333333,0.408248290463863,53.0,28.199290771223307,-1.0000601453481703,1.4144179605648766,0.861518668274893,0.2356493529921769,-1.3534049554668652,1.1348369313510975,18.7299573944114,15.74849202214705,5.709050631461999,1.8212096951977,3.362063279402057,0.8304101436708147,45.68533917540168,8.244866723610329,91.45960580419182,32.46938924792987,486.0,0.0077973166909198,0.0274970317538404,0.1538461538461538,0.3692307692307692,0.1846153846153846,0.1100271790154634,0.1609796016828927,0.5274709812349634,162.5,6.0
745,175,raise_arms_horizontally,naama_pilot,30_1.xlsx,left,4,0.2829827666108001,0.0482151487560615,1.1241379622524406,0.0447243667094831,0.3399209893672205,0.0800621775856114,49.25,10.53169818531972,52.75,11.412712210513329,-0.4607732287266088,0.0975451498575296,0.3661915471113395,0.029277092534276,-0.231269166057064,0.2650750660715197,5.390737632859942,1.2110129865314916,0.5357785557804574,0.152597007068389,0.3772432602225344,0.0538519971009687,-0.0419975003009365,0.0503676653918066,5.672126537306369,0.4650893606501632,418.0,0.0030110742408273,0.0228226194149938,0.1430274135876043,0.3575685339690107,0.1787842669845053,0.0643230913959787,0.0963594022147627,0.4415634118797065,167.8,5.0
746,176,raise_arms_horizontally,naama_pilot,30_1.xlsx,right,4,0.1996049510558155,0.0082290153088926,0.8809882230928372,0.1248858104006011,0.228469607146034,0.0087664612677344,32.75,4.272001872658765,88.75,16.357974609753295,-0.2311763526457721,0.0827767918265176,0.405443343543856,0.0725109292105103,-0.0509673864872122,0.0597950934136027,6.237482352813048,0.9784392300069378,0.6172088665139743,0.0611269377656702,0.3723554412847148,0.0393249958749295,0.4936983899892028,0.3093405744955866,6.386928318981175,0.4687425064178298,418.0,0.0028668318768691,0.0210906707305985,0.1430274135876043,0.3575685339690107,0.1787842669845053,0.0551843743915889,0.0610815213193902,0.4125002893412376,167.8,5.0
747,177,raise_arms_horizontally,naama_pilot,31_1.xlsx,left,9,0.1813670542352806,0.0275601647677713,1.3299187245293778,0.028162529136688,0.1869661287276463,0.0247293898645317,28.11111111111111,5.946520924970424,36.11111111111112,7.849274559544411,-0.9913909580586244,0.2296425128179552,0.992818826210332,0.126769583880179,-0.2123180297577808,0.1120366216452907,10.928708517453217,2.646007561919444,1.271749287559227,0.2671175044357221,0.9109337916711786,0.149083737850999,0.0916142866615797,0.2486997777264226,11.9225579494143,2.3541913011375195,468.0,0.0072486017280647,0.0305790180725807,0.4792332268370607,0.4472843450479233,0.0319488817891373,0.2304788317581323,0.3573579607989622,0.4150087346072433,939.0,1.0
748,178,raise_arms_horizontally,naama_pilot,31_1.xlsx,right,9,0.226584005497093,0.0859235812789809,1.1664696728513826,0.0322282448574409,0.1705212733005536,0.0151393508161451,23.11111111111111,7.218802609235905,34.111111111111114,6.972166887783963,-0.9074510317486814,0.1871875743695765,1.0345518156957187,0.1729069435608582,-0.2602135901683922,0.2090703664590811,10.000935512400744,1.2902593392674062,1.3139651633663672,0.3771280811919692,1.1350716569985635,0.3785397115826405,-0.1336041209445017,1.380851865003623,19.88072807851471,11.203395900608708,468.0,0.0065027594088991,0.0259391223939245,0.4792332268370607,0.4472843450479233,0.0319488817891373,0.2218651354896194,0.3212232329158839,0.3236774737501474,939.0,1.0
749,179,raise_arms_horizontally,naama_pilot,32_3.xlsx,left,10,0.1875109116554359,0.0090108344684767,1.2151182557342894,0.0862305565760918,0.1849514112137452,0.0200990658456054,21.4,5.059644256269406,34.2,8.403702887550358,-0.9558885478261638,0.2597482672260133,0.9365002316033504,0.1442963712375992,0.201983272670272,0.9431330400189972,14.647344997115567,3.307047846844488,1.467506069179861,0.2398656860656614,1.0299041495200116,0.1405558995323949,1.3272756330975497,1.4674005579923854,17.39893493120811,3.809651824820977,508.0,0.0065020798087869,0.0235436092709301,0.4121687929342492,0.029440628066732,0.4416094210009813,0.2021588438927213,0.216096055106007,0.3143864096420825,67.93333333333334,15.0
750,180,raise_arms_horizontally,naama_pilot,32_3.xlsx,right,19,0.1943466081702102,0.0493132933881573,0.7397940926590204,0.3249902552919916,0.2342460855809161,0.0520409881455765,7.894736842105263,4.012407656841259,17.42105263157895,13.692316537523617,-1.2890348126957714,1.3147848030676634,1.2786930211168015,0.9784705311197412,-6.353469545533194,12.625190629571694,27.619541613230265,24.08345994817722,2.45939285039036,2.066987531174837,1.4006549637587622,1.278171081970413,11.18246091229801,18.95669435109133,34.64494973241288,37.675016447274814,508.0,0.0076727651154136,0.0187287409225386,0.4121687929342492,0.029440628066732,0.4416094210009813,0.1525921190325634,0.1930352055443895,0.2243474257802661,67.93333333333334,15.0
751,181,raise_arms_horizontally,naama_pilot,33_1.xlsx,left,12,0.2505390483512984,0.0648986775021526,1.2048867091685758,0.0752920626685137,0.236832371139181,0.0645473494275237,25.666666666666668,9.335497584570152,40.583333333333336,9.404624909956254,-0.7400578508244121,0.1494452230224629,0.4875116068639949,0.0875336215386736,-0.1947876059606841,0.1152388468548637,8.319980756836442,1.3950981604013972,1.2878575509560528,0.5655954814727923,0.982759541638506,0.6852116514519137,-0.4424332923929021,1.2298264478679155,18.742943303164708,16.75559503547658,787.0,0.0042453268479284,0.0182247499832524,0.2663284717818643,0.2473050095117311,0.3043753963221307,0.2095670270686842,0.218158414420813,0.2267010142269759,98.5625,16.000000000000004
752,182,raise_arms_horizontally,naama_pilot,33_1.xlsx,right,19,0.2471361559471381,0.0845790410668823,0.5947226142097769,0.2295092571945096,0.2492693964739808,0.074550214434118,14.31578947368421,5.840972441668209,27.157894736842103,13.618872354586715,-0.3877489082330321,0.1556408850524158,0.4857225849214568,0.1776932590669466,-0.33998980768646,0.5557167640326426,8.766857155580718,3.618987441866388,0.7624816890647872,0.5645817409330346,0.520937468982301,0.4409320711721303,3.3331416017426,6.991385845299529,8.774244761677707,7.226270040602289,787.0,0.0034028740592565,0.0119897517545858,0.228281547241598,0.0760938490805326,0.3043753963221307,0.1200046480824366,0.122016358403939,0.1352910990142091,98.5625,16.000000000000004
753,183,raise_arms_horizontally,naama_pilot,34_2.xlsx,left,13,0.2061497273223159,0.0471552781597527,0.984529860261284,0.2094372804367752,0.1903442504979094,0.0478771928118468,16.384615384615383,8.98645704693514,16.153846153846153,11.901303526968196,-2.480304751172385,2.0044441221843305,2.081451799206381,1.1642756470980538,-14.071410391436505,21.477937163379785,53.20977467585898,35.49795845725528,1.8328940292499696,1.4623565790504116,1.0128006040176234,0.7533533065186886,9.639186749676703,12.175409404037968,20.62397843172837,27.06429489353412,342.0,0.0094837995101051,0.0226114575576919,0.3930131004366812,0.480349344978166,0.5240174672489084,0.1330162403369872,0.1381992504699723,0.1871525573231809,57.24999999999999,12.000000000000004
754,184,raise_arms_horizontally,naama_pilot,34_2.xlsx,right,9,0.386649376480321,0.0992668489003713,1.0763973244541871,0.0856779742243408,0.2234785447070141,0.1057306206766325,13.11111111111111,8.358295945413223,31.88888888888889,10.45758629470066,-0.8778125643058328,0.3115600514108188,1.191333748960446,0.3798339360270578,-0.6901134761574409,0.6701858277898015,19.71720835889367,12.101864078442476,2.0886772962300304,1.1564009423332984,1.650927439611559,0.3171906883137374,0.4005186015566416,11.233855456944372,42.05222512137272,14.357258040274983,342.0,0.0076333951905028,0.0278420561851255,0.480349344978166,0.3493449781659389,0.3930131004366812,0.2236541512512174,0.2448841080233403,0.272319090599176,76.33333333333333,9.0
755,185,raise_arms_horizontally,naama_pilot,35_2.xlsx,left,8,0.1811712186529718,0.0104582716182647,1.1486446079746315,0.0494312801386611,0.2069909652321835,0.0193271326073318,33.125,5.71807909803883,60.125,11.506985456048616,-0.4836961591958726,0.0904425143868269,0.6247623695934564,0.0707868152584238,-0.0671679990857786,0.1302123609547986,5.421462539247613,1.3697222695931786,0.8934765260294006,0.1537316724057146,0.591723287507856,0.0666863307403749,0.262503313442644,0.196034696597671,8.641634319147581,1.2419453273240106,546.0,0.0051864782422934,0.0241085699160068,0.1919561243144424,0.2193784277879341,0.2468007312614259,0.1512760082064191,0.2629752175443281,0.404276469617593,121.55555555555556,9.0
756,186,raise_arms_horizontally,naama_pilot,35_2.xlsx,right,8,0.330752675069636,0.1289666482542252,1.14270759601704,0.0815486834465455,0.270215934476271,0.0890970385643756,25.875,12.699128204048383,52.875,12.4949989995998,-0.5127255444632556,0.123087825897534,0.8954388433348108,0.1037090241992406,-0.4095799125485066,0.4971598924431398,14.449299132450136,3.336365674175471,1.1921287232511342,0.6865054218263962,1.223001487934549,0.2936301890678294,0.8970437995947755,3.3196412340506205,26.563245574137884,13.22074988780478,546.0,0.0055594900312663,0.0240289411313974,0.1919561243144424,0.2193784277879341,0.2468007312614259,0.1553853599822096,0.2607378109287393,0.3988676116410243,121.55555555555556,9.0
757,187,raise_arms_horizontally,naama_pilot,36_2.xlsx,left,8,0.1470979077061532,0.0277440246159183,1.164246503802852,0.0521622426108867,0.1415628900274553,0.0239499073661233,24.0,6.5246784266681335,41.625,10.45995766175534,-0.7705283276078502,0.1874900975327507,1.212926178619348,0.4159819724293385,-0.3305869665523163,0.2609060409738675,13.096548917042345,8.99633638670624,1.343111145714865,0.3271852790695297,0.9182060341177216,0.1183471543593989,0.4851169401890826,0.9324446372610948,12.98695780681603,2.490917510198882,299.0,0.0102335682449024,0.031933882642224,0.35,0.4,0.45,0.1858439088059475,0.2588043750115672,0.2957911346434612,66.66666666666667,9.0
758,188,raise_arms_horizontally,naama_pilot,36_2.xlsx,right,7,0.1997245384695687,0.1456573934950541,1.1182712435494768,0.0457334039728547,0.1296035889210671,0.0212072217407497,21.857142857142858,9.044861735235305,35.857142857142854,8.933617621631441,-0.8818555836365087,0.291828031124904,1.2085535274221215,0.2992394181243963,-0.7686085772718535,0.8062943743931041,14.41674275843032,8.057159299489305,1.5492048435533776,0.9036494650297792,0.9516566735970696,0.2660808624227695,0.2664550375228717,1.372786949822035,20.34772290500424,18.82332338257236,299.0,0.0096051049487679,0.0312425105583342,0.25,0.4,0.45,0.1885730700593056,0.2285202141545105,0.3129799839994075,66.66666666666667,9.0
759,189,raise_arms_horizontally,naama_pilot,36_3.xlsx,left,11,0.1389409812775,0.0140339646293322,1.090841705480612,0.0543352007249508,0.1375880065980333,0.0135574816162559,22.90909090909091,2.4679767200905864,36.45454545454545,7.776421238122796,-0.8130944291209681,0.177684377035473,0.8603338228107134,0.1787895381247038,-0.4290551776427673,0.2351368527662912,9.927377136948143,2.47836085687902,1.25222295231619,0.1358012841080506,0.8258534720338122,0.1504654848537898,0.2327632729944118,0.4378887597555412,11.224534745377785,1.5028056446739058,450.0,0.0080921392953279,0.0245481935382078,0.0664451827242525,0.0332225913621262,0.4651162790697675,0.1710289476305112,0.2134698699850227,0.2742542383526044,64.5,14.0
760,190,raise_arms_horizontally,naama_pilot,36_3.xlsx,right,11,0.1562854379724888,0.1152807498212143,1.060098570416386,0.0603397821466396,0.1549098612663498,0.1189629633801893,21.727272727272727,6.929515265744192,33.27272727272727,9.24219572494447,-0.8385575155071417,0.1725302495447298,0.9363225140159134,0.1930785303569171,-1.085381616449718,1.622982005826203,11.753986274594132,3.737405130100151,1.3693787459406892,0.4761614216719987,0.7892021401618098,0.1929703333332698,1.319045110701065,2.984597403339352,14.382045118489332,7.420085925763474,450.0,0.0068835483863026,0.0243767262935507,0.0664451827242525,0.0332225913621262,0.4651162790697675,0.1540166716762869,0.2095192963381743,0.2801727282890507,64.5,14.0
761,191,raise_arms_horizontally,naama_pilot,37_2.xlsx,left,8,0.1952213405040706,0.0201520873808173,1.1077299661361126,0.0673698033743183,0.2863220648353773,0.1522715337740497,53.5,12.705454396776664,77.375,13.741880719693564,-0.3193906826061909,0.0514757520156079,0.4192588827802643,0.08115733481231,-0.1238840922088554,0.1025007223276537,4.967162203013439,1.1082074464831109,0.537656340955418,0.1471098128667558,0.3849523729958023,0.1189846423946666,0.1200597287348894,0.0787404044651743,5.529331629343457,1.2301040843113875,712.0,0.0038171389062321,0.020057844323435,0.1472650771388499,0.1893408134642356,0.1683029453015427,0.131139530595845,0.3197934642936675,0.3308718962092911,178.25,8.0
762,192,raise_arms_horizontally,naama_pilot,37_2.xlsx,right,10,0.3441177445358283,0.0914090044068268,0.9790036432428236,0.1961639622470971,0.4220421191405961,0.0969504778767367,18.0,8.831760866327846,51.6,28.496393533997324,-0.4630991977565554,0.3274103750828864,0.6841440874210882,0.1125937317638571,-3.327208816757742,5.090469820562872,10.141463370863637,2.441736881534841,1.5281566570361187,1.1794243645407885,1.3971868551219102,0.6964712997578155,0.1208419113425068,4.582400892801084,34.82231357706062,22.14571216292017,712.0,0.0044059308613345,0.0193852548794628,0.1472650771388499,0.1893408134642356,0.1683029453015427,0.1197420359708555,0.3091234278997541,0.3199399301729703,178.25,8.0
763,193,raise_arms_horizontally,naama_pilot,38_3.xlsx,left,18,0.0637709429925937,0.169468960444842,0.6834417964147685,0.186294372680743,0.1434751352595161,0.15178923401937,14.61111111111111,13.137906041808897,27.22222222222222,13.769341714179006,-0.9333770604822827,1.1360954006233763,1.6692352296543649,1.2506030977916076,-8.739594265126089,13.584832705954303,32.22426039947682,23.819164506013948,2.7375587107930985,2.317569371448843,1.506271857659761,1.1439701715893986,16.58904790762585,17.602741158728485,44.2509323778248,42.91623284002,632.0,0.005951407484538,0.0135521379920277,0.1657458563535911,0.3551696921862667,0.3788476716653512,0.1059960812586906,0.1077721141690548,0.1198023531098073,79.1875,16.0
764,194,raise_arms_horizontally,naama_pilot,38_3.xlsx,right,21,0.1191296935448416,0.0519782906594608,0.5635753994631274,0.2165390837540565,0.1259997430324207,0.052796718156914,8.047619047619047,5.722553542573371,15.428571428571429,10.557326501399055,-1.5306242893517237,1.648064645457265,1.043196216766856,0.7953819105559593,-6.790602296386766,12.33956302592238,26.885957004883966,24.36530400580225,1.8896594216786808,1.2448268331588854,1.1344286285795848,0.7517589405779453,11.425640644046624,12.05507233253638,28.20631638548928,19.823997878548905,632.0,0.0039054362847281,0.0074450306416002,0.3078137332280978,0.4025256511444356,0.3788476716653512,0.0494576377910073,0.0521059602347434,0.0773102241282618,79.1875,16.0
765,195,raise_arms_horizontally,naama_pilot,39_1.xlsx,left,5,0.1794926914713132,0.0103324724490622,1.1244657863537697,0.0365521265591367,0.1736369037891295,0.0106018147277938,22.8,2.774887385102321,31.2,5.540758070878027,-0.9363146154323758,0.182439619733776,0.683476112130437,0.0834284887196232,-0.0217836961780348,0.2073163526145015,9.662816862482638,0.5071598371027933,1.248126947894617,0.170918057464983,0.7349474861027009,0.1771832801607489,0.6418055119939157,0.3468434471718961,10.21944348450848,2.4127365373242604,272.0,0.0070963410577722,0.023945695088986,0.4945054945054945,0.5494505494505495,0.0549450549450549,0.1457465990193594,0.2141876886657422,0.2292461830018028,546.0,1.0
766,196,raise_arms_horizontally,naama_pilot,39_1.xlsx,right,6,0.2150241195929325,0.0511750555125202,0.9187068182518902,0.2264314955529476,0.2260453089582244,0.0519182701356814,18.166666666666668,8.304617189652191,23.83333333333333,11.303391821336934,-0.9651256344739756,0.3199305839493708,0.6968693054030011,0.2431278593189127,0.9200700626641491,2.385775677246969,14.70918005770497,7.303015775441089,1.197309358121604,0.2785053230260812,0.7874255218374908,0.2218437217827102,5.402092128254108,8.804621876397217,9.74462249436678,4.828269548283777,272.0,0.0067169914463025,0.0198261236936292,0.1648351648351648,0.5494505494505495,0.0549450549450549,0.1068151600584408,0.1617057594759892,0.179683055433965,546.0,1.0
767,197,raise_arms_horizontally,naama_pilot,3_1.xlsx,left,10,0.1272569389975019,0.0142835145553025,1.1888092755204205,0.0646825819262181,0.1263658457170539,0.0150603507098734,27.7,7.273238618387273,34.5,6.916164640415476,-0.9504533962279036,0.1794469370963428,0.721170771187706,0.143857064780852,-0.1947961880564798,0.2021797661381246,11.661828783461996,2.4990590509046458,1.1919674853395408,0.2127753315312251,0.807985621764093,0.1140929821369923,0.4460677365380557,0.3946947271801772,12.339933568319756,2.717161187691808,321.0,0.0077938968329693,0.0298216525538511,0.3255813953488372,0.5581395348837209,0.5116279069767442,0.1699801635614258,0.1877909610250085,0.3625961849306074,58.63636363636363,11.0
768,198,raise_arms_horizontally,naama_pilot,3_1.xlsx,right,10,0.1370027127006886,0.0434751858988109,1.0457856419255744,0.0643467258963816,0.1681029843516659,0.0962136844659782,21.5,5.233439489369194,32.5,8.618455649231931,-0.8434263229611938,0.1834601958618521,0.8038797303777514,0.0841015972200789,-0.4395811008420207,0.6699147075367314,12.371364710217607,2.1549343180345213,1.3589095578279564,0.4669538849630592,1.1406950459983811,0.6174879121967131,-0.2707934262836513,1.3977223466424546,21.67216426227893,13.938237028891033,321.0,0.0079829518326789,0.0272501834974207,0.3255813953488372,0.5581395348837209,0.5116279069767442,0.1557723364690586,0.1673222572593173,0.3405455467352134,58.63636363636363,11.0
769,199,raise_arms_horizontally,naama_pilot,40_1.xlsx,left,10,0.2865159092520865,0.141755088365439,1.099712057963061,0.2325536725797753,0.3327449367480733,0.1597866339953332,24.1,10.785278031753387,62.2,33.525446388609886,-0.5982015569614301,0.5055593652123781,0.863863234002905,0.3776512757361103,-0.8408950220080047,4.476247313601102,14.62409779278391,7.871647743149519,1.1219544189241168,0.4806141262767657,0.9740994237610212,0.7315033333046955,0.3697298445854093,3.807858064045943,18.475683674945167,18.18017350236613,739.0,0.0049153733639298,0.0233505972373089,0.2432432432432432,0.1621621621621621,0.1824324324324324,0.0971910154258279,0.1781028762440568,0.5338494861290022,164.44444444444449,8.999999999999998
770,200,raise_arms_horizontally,naama_pilot,40_1.xlsx,right,9,0.2571230669395907,0.1178381932820193,1.1070632357327217,0.1307975339463897,0.2664845992418833,0.0413327248022099,8.11111111111111,5.158595846847387,55.0,25.80697580112788,-0.7950185521096982,1.0398499100699892,1.1957324911781169,0.6008892388646612,-3.301292408067636,4.40036719960207,23.02554098114224,17.87953384612254,3.659015661778092,1.6510358145938824,2.551946749263572,0.7268100275344099,23.13689306050241,23.056079303432085,58.10447231463689,24.738216657836503,739.0,0.0055703020240711,0.0188056340792929,0.1418918918918918,0.2432432432432432,0.1824324324324324,0.1237135319604091,0.1294694350991244,0.3730117882449583,164.44444444444449,8.999999999999998
771,201,raise_arms_horizontally,naama_pilot,41_2.xlsx,left,15,0.0293036027719924,0.1123361299960442,0.8009062841370448,0.1846817152644917,0.0285117435500291,0.1267321573919241,9.733333333333333,5.637459745395295,11.2,7.19325080494606,-3.4728222355555523,2.742100095506857,1.5263997330071135,1.0786280541982745,-8.389349024286979,15.823642653205184,52.27013711254978,44.06486362892746,3.158243191144768,1.9658505367335892,1.7810363947503447,1.1690353892482268,18.269962201533534,18.814844127985324,47.432090550596136,41.2415982641848,310.0,0.0102525303993248,0.0155645757061074,0.5296950240770466,0.6260032102728732,1.0593900481540932,0.0746906110177194,0.0752107469819976,0.0752633562407872,28.318181818181817,22.0
772,202,raise_arms_horizontally,naama_pilot,41_2.xlsx,right,15,0.1602603245739055,0.0438021938169887,0.7258726171746684,0.2405604212313392,0.1570301615643387,0.0474253121460981,8.866666666666667,4.838338951491908,11.733333333333333,6.076496484308168,-1.8725572540105555,1.506675659437506,1.9418788960523716,1.6542698356160443,-4.632440711759374,13.323757369232789,48.51125344669231,37.94134136929446,2.3032560858573503,1.8260167350213077,1.200957377918321,0.7522478300399744,13.425845359183947,12.540692717339695,30.612668684974583,33.34216021387118,310.0,0.0093167009757119,0.0159647507933084,0.0481540930979133,0.4815409309791332,0.4333868378812199,0.0764007390542648,0.1087517225462942,0.1262430713592603,69.22222222222223,9.0
773,203,raise_arms_horizontally,naama_pilot,42_1.xlsx,left,9,0.2570320934807394,0.1087940330188475,0.8774286370592329,0.2241989605121965,0.3799910227502168,0.1338167580889059,37.44444444444444,12.904564222699571,65.22222222222223,27.60334118262578,-0.2404048962561075,0.1070557423498146,0.3968998481612746,0.091927377449463,-0.8526285531546174,1.7719442404157244,5.744671193412226,1.5220674264587954,0.5211305503431167,0.2034280007246081,0.3617109103717547,0.1488242724719871,0.5111319425301102,0.7343498386516749,6.828402659526555,2.786069504362667,682.0,0.0023202540150104,0.016832701285975,0.1975128017556693,0.1536210680321872,0.1755669348939283,0.0761102813269074,0.0896735129380151,0.4051565842222955,170.87499999999997,8.000000000000002
774,204,raise_arms_horizontally,naama_pilot,42_1.xlsx,right,10,0.300484058386638,0.1080021166457958,0.8609014747425394,0.2045648150729364,0.3234595972238461,0.1059007372982916,17.5,14.736575812130395,50.7,24.72987397191233,-0.4371664217953892,0.3692509549060181,0.8347911685986142,0.4567674355393363,0.0053076281788762,2.840450290511618,16.481364234408918,6.62988742553884,1.572172992457397,1.3357374524552696,0.895539936721444,0.7041014218056111,8.777365665799815,11.584771051161423,21.52026866854598,21.27922760838506,682.0,0.0037195303823365,0.0180165337414966,0.1536210680321872,0.1975128017556693,0.1755669348939283,0.0869391165772244,0.1108474830753845,0.3999494039768723,170.87499999999997,8.000000000000002
775,205,raise_arms_horizontally,naama_pilot,43_2.xlsx,left,7,0.1169209255703178,0.0427555945387658,1.1325750487999515,0.1302168864799276,0.1745587885644862,0.1322417703412411,29.142857142857142,4.8795003647426665,47.285714285714285,7.84674636849112,-0.6325550637985967,0.2243548162149485,0.6560810970933658,0.1021086737441488,-0.1979634090731403,0.1809686272701366,6.708161947130882,1.656580804415798,1.066269985613261,0.2574621331686424,0.9325781517733208,0.6720714003373727,0.1440761190191459,0.2110377825290374,13.512385873673669,14.041365045176583,372.0,0.0076326799159283,0.0283269831611371,0.0401606425702811,0.4016064257028112,0.3614457831325301,0.1934282248057049,0.2551972985409646,0.3554672142328771,83.0,9.0
776,206,raise_arms_horizontally,naama_pilot,43_2.xlsx,right,7,0.3008821158842183,0.1727879662462788,1.1104332980967633,0.0820809243765312,0.2342616372492897,0.1602007673707094,15.142857142857142,10.123052428797871,40.0,9.018499505645789,-0.656760838600796,0.1388602699546626,0.950944740916651,0.0980308659097152,-0.820888268329026,1.111164961862128,13.698475756359482,3.0610172176475223,2.2443188530731857,1.53574893684125,1.7207133681643096,0.8110176058093137,7.225141314745877,11.559436978743957,42.17662684779309,25.07383836836617,372.0,0.0075918930481279,0.0272138346894063,0.0401606425702811,0.4016064257028112,0.3614457831325301,0.1841300491272112,0.2381954571791497,0.3546167674250642,83.0,9.0
777,207,raise_arms_horizontally,naama_pilot,43_3.xlsx,left,10,0.1515659770185138,0.0146800887406095,1.1238472804653383,0.066764497288865,0.1457626814976937,0.0172178476501363,27.8,10.315037566582102,41.1,8.672433978480962,-0.7403317401911826,0.1591606076762796,0.761466494243979,0.1972293358726936,-0.1513125689203034,0.1506747362744162,8.45527559236138,1.9317868857391796,1.1287137421444002,0.2848409274473278,0.9159697175414836,0.3868722218622633,0.2197448598284861,0.330779584170367,14.591504969683854,7.496912236044576,490.0,0.0073504009728985,0.0243880104090246,0.0610376398779247,0.3662258392675483,0.0305188199389623,0.1874232881157406,0.2085141383980221,0.2340444429364401,983.0,1.0
778,208,raise_arms_horizontally,naama_pilot,43_3.xlsx,right,10,0.1288026383661208,0.0254460840915451,0.9731701024944928,0.1530020684886192,0.1490926741263962,0.0989842523409356,21.5,8.127456893491072,39.9,7.837941906733764,-0.6425417085797066,0.2447193380701374,0.9126445013635298,0.2244014112418985,-0.346956941719437,0.4787442531076268,13.015963599106858,5.453359857175042,1.407400923458518,0.8819845951717626,0.9704480581875142,0.4673576641977482,1.0950194096344654,2.626607185149378,21.62174877071998,18.733762578126324,490.0,0.0068931427302888,0.0223572092702665,0.0610376398779247,0.3662258392675483,0.0305188199389623,0.1628825294686461,0.1975216946102592,0.1975640997106451,983.0,1.0
779,209,raise_arms_horizontally,naama_pilot,44_2.xlsx,left,10,0.1532986838059207,0.0141611736935391,1.0826173436416746,0.0356000220008812,0.1626345399487828,0.0295387756942556,19.4,2.6331223544175333,29.0,9.092121131323903,-1.021042589644822,0.2723172511496052,0.8230403345012283,0.09867488057556,-0.2355217987026341,0.4408586387793864,11.99525595463926,1.772639860980495,1.4595972626103018,0.2173080645759821,0.8499147154769698,0.2014364894331457,0.527811919785955,0.7500691613253536,15.429190841951094,4.440046200321718,323.0,0.0077460959314625,0.0273468072219899,0.3235747303543914,0.5084745762711864,0.6009244992295839,0.1455276737871783,0.1663114752376184,0.2826074978541966,49.92307692307693,12.999999999999998
780,210,raise_arms_horizontally,naama_pilot,44_2.xlsx,right,11,0.1956809771508048,0.0995620887445541,1.122392663260201,0.0524370110395776,0.1865677776066657,0.0631223573385207,18.818181818181817,5.325752187591567,27.363636363636363,11.465362857517658,-1.1344447455886906,0.3609387739003256,1.053909857132976,0.3737029352529789,-1.7425965965657535,4.640627560646887,17.578099959872784,5.721529501994496,1.5655526569305105,0.439767056802939,1.3748086368662211,0.283609934570961,-1.3486456457942249,4.097126493044234,27.746579982257025,7.2638034314082,323.0,0.0090983507541888,0.0277986811227026,0.5546995377503852,0.5084745762711864,0.6009244992295839,0.1494768661651186,0.1742333206729127,0.2865143200914276,49.92307692307693,12.999999999999998
781,211,raise_arms_horizontally,naama_pilot,45_3.xlsx,left,14,0.1704280049465167,0.0504634755765083,1.091057188481367,0.0385253806354118,0.1506111473013301,0.0118092777951303,28.428571428571427,5.787443778949865,40.642857142857146,4.908503498359412,-0.6994862783881555,0.0791224153620333,0.55529070975134,0.1074008435799518,-0.3164465662750207,0.2282371834028354,6.683737336019443,0.8053886147861534,0.9971236786961412,0.1528037473967482,0.6524480456729325,0.2851460849059367,0.0239444341176177,0.3910442175316801,9.809988928070666,6.331366817475852,679.0,0.0048372735039648,0.019627978272034,0.4188096987509184,0.3526818515797208,0.3967670830271859,0.1898658468879548,0.2341105557270703,0.235057181818126,75.6111111111111,18.000000000000004
